cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
197,56,0.0017,0.0001,100.0,518.67,642.68,1594.42,1412.75,14.62,21.61,552.97,2388.12,9080.03,1.3,47.78,521.13,2388.11,8152.98,8.4539,0.03,393.0,2388.0,100.0,38.48,23.2489,78
198,56,0.0007,0.0003,100.0,518.67,642.43,1593.62,1417.22,14.62,21.61,552.95,2388.16,9080.82,1.3,48.0,521.09,2388.09,8153.86,8.4411,0.03,394.0,2388.0,100.0,38.62,23.0884,77
199,56,-0.0017000000000000001,-5.000000000000002e-05,100.0,518.67,642.78,1592.83,1416.555,14.62,21.61,553.0450000000001,2388.13,9084.175,1.3,47.879999999999995,521.1400000000001,2388.105,8153.0,8.45855,0.03,393.5,2388.0,100.0,38.7,23.181350000000002,76
200,56,-0.0041,-0.0004,100.0,518.67,643.13,1592.04,1415.89,14.62,21.61,553.14,2388.1,9087.53,1.3,47.76,521.19,2388.12,8152.14,8.476,0.03,393.0,2388.0,100.0,38.78,23.2743,75
201,56,0.0011,0.0003,100.0,518.67,643.12,1589.61,1410.95,14.62,21.61,552.45,2388.11,9081.99,1.3,47.68,520.93,2388.11,8150.91,8.4511,0.03,394.0,2388.0,100.0,38.79,23.2786,74
202,56,0.0014,-0.0001,100.0,518.67,642.58,1594.01,1412.3,14.62,21.61,552.55,2388.14,9080.92,1.3,47.82,520.71,2388.11,8155.57,8.4634,0.03,393.0,2388.0,100.0,38.62,23.2829,73
203,56,0.0043,0.0005,100.0,518.67,642.94,1593.56,1414.03,14.62,21.61,552.65,2388.1,9081.13,1.3,47.74,521.26,2388.11,8160.14,8.4958,0.03,395.0,2388.0,100.0,38.68,23.1846,72
204,56,0.0012,0.0003,100.0,518.67,643.14,1594.0,1415.595,14.62,21.61,551.76,2388.14,9078.47,1.3,47.76,520.68,2388.1,8159.84,8.5018,0.03,395.0,2388.0,100.0,38.62,23.2148,71
205,56,0.0011,-0.0002,100.0,518.67,643.83,1586.47,1417.16,14.62,21.61,552.69,2388.14,9075.73,1.3,47.7,521.27,2388.15,8156.59,8.4541,0.03,395.0,2388.0,100.0,38.54,23.1939,70
206,56,0.0003,0.0002,100.0,518.67,643.06,1591.91,1418.66,14.62,21.61,551.96,2388.16,9077.61,1.3,47.63,520.92,2388.09,8156.48,8.4686,0.03,395.5,2388.0,100.0,38.63,23.2263,69
207,56,0.0005,0.0,100.0,518.67,643.27,1596.96,1414.3,14.62,21.61,552.4000000000001,2388.15,9083.54,1.3,47.75,521.11,2388.1,8154.29,8.4865,0.03,396.0,2388.0,100.0,38.68,23.252499999999998,68
208,56,-0.0009,0.0004,100.0,518.67,642.5,1594.88,1412.43,14.62,21.61,552.84,2388.12,9075.84,1.3,47.66,521.34,2388.11,8158.72,8.4921,0.03,394.0,2388.0,100.0,38.75,23.2787,67
209,56,-0.004,0.0004,100.0,518.67,642.88,1589.1,1419.13,14.62,21.61,552.88,2388.11,9082.2,1.3,47.75,520.83,2388.1,8158.76,8.4517,0.03,394.0,2388.0,100.0,38.6,23.2505,66
210,56,-0.0014,-0.0001,100.0,518.67,643.24,1594.84,1417.75,14.62,21.61,553.48,2388.15,9082.77,1.3,47.63,521.02,2388.07,8153.61,8.4566,0.03,394.0,2388.0,100.0,38.9,23.2016,65
211,56,-0.0027,-0.0003,100.0,518.67,643.11,1585.46,1418.08,14.62,21.61,552.3,2388.14,9081.82,1.3,47.84,520.9,2388.12,8163.18,8.4598,0.03,395.0,2388.0,100.0,38.71,23.1527,64
212,56,-0.0027,0.0,100.0,518.67,643.13,1595.33,1412.9850000000001,14.62,21.61,552.54,2388.11,9087.44,1.3,47.86,521.26,2388.11,8157.09,8.47,0.03,394.0,2388.0,100.0,38.56,23.1274,63
213,56,-0.0013,-0.0005,100.0,518.67,642.55,1600.45,1407.89,14.62,21.61,552.7,2388.06,9089.63,1.3,47.79,520.54,2388.12,8162.3,8.4895,0.03,395.0,2388.0,100.0,38.6,23.2244,62
214,56,0.0022,-0.0001,100.0,518.67,643.66,1596.02,1423.62,14.62,21.61,552.6800000000001,2388.06,9087.93,1.3,47.72,520.66,2388.1,8163.83,8.4948,0.03,394.0,2388.0,100.0,38.62,23.0813,61
215,56,-0.0003,-0.0004,100.0,518.67,643.45,1597.34,1411.25,14.62,21.61,552.66,2388.12,9085.75,1.3,47.71,521.16,2388.12,8156.28,8.4775,0.03,394.6666666666667,2388.0,100.0,38.51,23.2339,60
216,56,-0.00075,-0.0002,100.0,518.67,643.27,1598.5749999999998,1411.99,14.62,21.61,552.4449999999999,2388.1099999999997,9085.01,1.3,47.74,520.9449999999999,2388.13,8157.84,8.486999999999998,0.03,395.3333333333333,2388.0,100.0,38.599999999999994,23.2735,59
217,56,-0.0012,0.0,100.0,518.67,643.09,1599.81,1412.73,14.62,21.61,552.23,2388.1,9084.27,1.3,47.77,520.73,2388.14,8159.4,8.4965,0.03,396.0,2388.0,100.0,38.69,23.3131,58
218,56,0.0013,-0.0005,100.0,518.67,642.96,1590.78,1412.48,14.62,21.61,552.225,2388.08,9091.65,1.3,47.88,521.02,2388.14,8169.39,8.4821,0.03,396.0,2388.0,100.0,38.79,23.2018,57
219,56,0.0002,-0.0003,100.0,518.67,643.5,1593.99,1416.4,14.62,21.61,552.22,2388.12,9089.97,1.3,47.79,520.65,2388.12,8162.82,8.4974,0.03,396.0,2388.0,100.0,38.53,23.0962,56
220,56,0.0013,0.0003,100.0,518.67,642.89,1599.72,1411.24,14.62,21.61,552.63,2388.14,9093.39,1.3,47.64,521.06,2388.15,8170.03,8.4904,0.03,394.0,2388.0,100.0,38.78,23.1517,55
221,56,-0.0019,0.0001,100.0,518.67,643.23,1593.24,1418.73,14.62,21.61,552.59,2388.17,9093.67,1.3,47.725,521.04,2388.16,8158.8,8.4841,0.03,394.0,2388.0,100.0,38.51,23.186,54
222,56,0.0014,0.0004,100.0,518.67,643.06,1602.55,1418.45,14.62,21.61,552.05,2388.15,9098.435000000001,1.3,47.81,520.84,2388.14,8165.48,8.4662,0.03,394.0,2388.0,100.0,38.61,23.1591,53
223,56,0.0013,-0.0002,100.0,518.67,643.3,1587.77,1419.3,14.62,21.61,552.09,2388.11,9103.2,1.3,47.8,520.6,2388.13,8160.17,8.4925,0.03,394.0,2388.0,100.0,38.64,23.1777,52
224,56,-0.0008,-0.0002,100.0,518.67,643.43,1592.33,1415.48,14.62,21.61,552.18,2388.18,9090.6,1.3,47.76,520.75,2388.12,8169.37,8.4428,0.03,394.0,2388.0,100.0,38.68,23.1963,51
225,56,-0.0036,-0.0002,100.0,518.67,643.2,1592.55,1423.28,14.62,21.61,552.29,2388.1,9094.3,1.3,47.84,520.6,2388.18,8164.88,8.515,0.03,394.0,2388.0,100.0,38.65,23.1709,50
226,56,-0.001,-0.0004,100.0,518.67,642.45,1598.26,1417.8,14.62,21.61,552.86,2388.11,9089.11,1.3,47.92,520.8,2388.17,8163.13,8.4992,0.03,395.0,2388.0,100.0,38.55,23.2003,49
227,56,-0.0031,-0.0002,100.0,518.67,643.69,1598.19,1416.7,14.62,21.61,552.43,2388.11,9095.16,1.3,47.81,520.28,2388.17,8168.33,8.4834,0.03,394.0,2388.0,100.0,38.55,23.1255,48
228,56,0.0009,-0.0002,100.0,518.67,643.43,1594.75,1422.77,14.62,21.61,552.73,2388.11,9092.93,1.3,47.89,520.38,2388.14,8165.05,8.4906,0.03,395.0,2388.0,100.0,38.73,23.1639,47
229,56,0.0003,-0.0002,100.0,518.67,642.99,1600.46,1419.29,14.62,21.61,552.48,2388.16,9101.29,1.3,47.91,520.96,2388.115,8168.26,8.4558,0.03,395.0,2388.0,100.0,38.58,23.1308,46
230,56,0.0007,-0.0004,100.0,518.67,643.75,1594.0,1413.92,14.62,21.61,552.48,2388.13,9100.52,1.3,47.95,520.02,2388.09,8167.15,8.5102,0.03,396.0,2388.0,100.0,38.64,23.1826,45
231,56,-0.0029,0.0,100.0,518.67,643.35,1597.06,1421.56,14.62,21.61,553.23,2388.17,9101.95,1.3,47.78,520.56,2388.13,8169.95,8.4901,0.03,396.0,2388.0,100.0,38.67,23.1317,44
232,56,0.0016,0.0002,100.0,518.67,643.02,1594.17,1418.31,14.62,21.61,551.98,2388.13,9103.38,1.3,48.03,520.38,2388.16,8169.02,8.4751,0.03,395.0,2388.0,100.0,38.37,23.1067,43
233,56,-0.0008,-0.0001,100.0,518.67,643.27,1593.835,1426.1,14.62,21.61,551.93,2388.12,9095.95,1.3,47.92,521.03,2388.11,8170.94,8.4874,0.03,396.0,2388.0,100.0,38.5,23.164,42
234,56,-0.0,-0.0005,100.0,518.67,643.37,1593.5,1421.99,14.62,21.61,552.42,2388.18,9101.95,1.3,48.02,520.94,2388.14,8167.8,8.4987,0.03,397.0,2388.0,100.0,38.62,23.0695,41
235,56,0.0002,-0.0002,100.0,518.67,643.37,1599.26,1420.86,14.62,21.61,552.21,2388.12,9107.07,1.3,47.78,520.82,2388.1,8176.17,8.4704,0.03,394.0,2388.0,100.0,38.55,23.1338,40
236,56,0.0045,-0.0003,100.0,518.67,643.47,1599.43,1422.91,14.62,21.61,552.31,2388.15,9099.65,1.3,47.82,520.49,2388.15,8168.88,8.5134,0.03,395.0,2388.0,100.0,38.54,23.2231,39
237,56,0.0002,-0.0004,100.0,518.67,643.19,1598.33,1418.36,14.62,21.61,552.11,2388.12,9106.05,1.3,47.86,520.31,2388.16,8172.34,8.4811,0.03,395.0,2388.0,100.0,38.48,23.1875,38
238,56,-0.0006,0.0003,100.0,518.67,643.16,1594.24,1420.52,14.62,21.61,552.51,2388.1,9104.82,1.3,47.93,520.37,2388.09,8173.41,8.4841,0.03,396.0,2388.0,100.0,38.6,23.103,37
239,56,-0.0006,-0.0005,100.0,518.67,643.27,1601.63,1418.84,14.62,21.61,552.39,2388.18,9094.1,1.3,47.75,519.86,2388.12,8171.56,8.5066,0.03,396.0,2388.0,100.0,38.66,23.1292,36
240,56,-0.0015,0.0005,100.0,518.67,643.175,1604.33,1429.03,14.62,21.61,552.59,2388.16,9110.38,1.3,48.21,520.18,2388.1,8176.88,8.4931,0.03,395.0,2388.0,100.0,38.67,23.3075,35
241,56,0.003,-0.0004,100.0,518.67,643.08,1599.61,1409.59,14.62,21.61,552.56,2388.16,9112.29,1.3,47.96,520.61,2388.1,8179.06,8.5305,0.03,394.0,2388.0,100.0,38.47,23.1294,34
242,56,0.002,-0.0004,100.0,518.67,643.83,1600.76,1423.18,14.62,21.61,552.52,2388.16,9106.94,1.3,47.91,520.58,2388.14,8177.48,8.5219,0.03,396.0,2388.0,100.0,38.6,23.1079,33
243,56,0.0017,0.0004,100.0,518.67,643.24,1601.77,1421.06,14.62,21.61,552.6,2388.15,9114.44,1.3,47.87,520.99,2388.17,8178.48,8.502,0.03,397.0,2388.0,100.0,38.4,23.1221,32
244,56,-0.0015,-0.0003,100.0,518.67,643.57,1598.68,1416.78,14.62,21.61,552.07,2388.13,9113.12,1.3,47.9,520.41,2388.13,8181.24,8.472,0.03,394.0,2388.0,100.0,38.62,23.1009,31
245,56,0.0037,0.0004,100.0,518.67,643.15,1595.49,1417.48,14.62,21.61,552.52,2388.18,9114.67,1.3,47.98,520.415,2388.13,8180.1,8.4542,0.03,394.5,2388.0,100.0,38.59,23.1362,30
246,56,0.0014,0.0004,100.0,518.67,643.15,1597.66,1422.5,14.62,21.61,552.32,2388.16,9100.11,1.3,47.8,520.42,2388.1,8178.04,8.4798,0.03,395.0,2388.0,100.0,38.5,23.1111,29
247,56,-0.002,-0.0003,100.0,518.67,643.75,1598.88,1422.95,14.62,21.61,552.92,2388.16,9113.45,1.3,47.84,520.66,2388.18,8177.53,8.4929,0.03,395.0,2388.0,100.0,38.5,23.1103,28
248,56,-0.0013,0.0002,100.0,518.67,643.67,1596.85,1419.79,14.62,21.61,552.32,2388.17,9110.34,1.3,47.77,519.97,2388.22,8179.8,8.501,0.03,395.0,2388.0,100.0,38.45,23.1371,27
249,56,0.003,-0.0004,100.0,518.67,643.5,1597.12,1422.2,14.62,21.61,551.65,2388.2,9111.38,1.3,48.0,520.29,2388.18,8181.26,8.5306,0.03,395.0,2388.0,100.0,38.67,23.183,26
250,56,0.0005,0.0003,100.0,518.67,644.07,1603.73,1429.49,14.62,21.61,552.02,2388.12,9118.12,1.3,47.96,520.69,2388.16,8185.46,8.5182,0.03,394.0,2388.0,100.0,38.57,23.153,25
251,56,0.0004,-0.0004,100.0,518.67,643.37,1596.02,1425.35,14.62,21.61,552.48,2388.22,9118.99,1.3,48.07,520.56,2388.11,8187.34,8.5,0.03,394.0,2388.0,100.0,38.44,23.139,24
252,56,-0.0039,0.0001,100.0,518.67,643.68,1593.41,1421.38,14.62,21.61,552.31,2388.16,9124.64,1.3,48.06,520.43,2388.14,8180.84,8.5217,0.03,395.0,2388.0,100.0,38.58,23.1421,23
253,56,0.0043,0.0004,100.0,518.67,643.16,1599.07,1417.99,14.62,21.61,552.42,2388.12,9122.77,1.3,47.93,520.82,2388.16,8187.84,8.4833,0.03,394.0,2388.0,100.0,38.6,23.1879,22
254,56,0.0026,0.0003,100.0,518.67,643.25,1595.48,1425.51,14.62,21.61,552.1,2388.17,9119.58,1.3,47.89,520.12,2388.18,8192.67,8.5227,0.03,397.0,2388.0,100.0,38.47,23.0065,21
255,56,-0.0,0.0002,100.0,518.67,643.1,1602.0,1424.57,14.62,21.61,551.3,2388.11,9120.74,1.3,48.0,519.93,2388.15,8191.56,8.5229,0.03,394.0,2388.0,100.0,38.66,23.1178,20
256,56,-0.0005,0.0,100.0,518.67,643.41,1601.37,1431.79,14.62,21.61,552.21,2388.18,9126.61,1.3,48.11,520.28,2388.16,8191.62,8.4772,0.03,395.0,2388.0,100.0,38.54,23.0356,19
257,56,-0.0009,-0.0001,100.0,518.67,643.375,1597.955,1432.975,14.62,21.61,552.29,2388.185,9124.905,1.3,48.004999999999995,520.415,2388.175,8195.43,8.47655,0.03,396.0,2388.0,100.0,38.555,23.03515,18
258,56,-0.0013,-0.0002,100.0,518.67,643.34,1594.54,1434.16,14.62,21.61,552.37,2388.19,9123.2,1.3,47.9,520.55,2388.19,8199.24,8.4759,0.03,397.0,2388.0,100.0,38.57,23.0347,17
259,56,-0.0015,0.0002,100.0,518.67,643.71,1592.27,1420.85,14.62,21.61,552.92,2388.13,9126.77,1.3,48.05,520.6,2388.13,8192.53,8.5103,0.03,396.0,2388.0,100.0,38.43,23.1182,16
260,56,0.0011,-0.0004,100.0,518.67,643.7950000000001,1606.59,1421.84,14.62,21.61,552.4,2388.15,9125.07,1.3,47.89,520.52,2388.14,8198.96,8.5082,0.03,398.0,2388.0,100.0,38.4,23.1281,15
261,56,-0.004,0.0004,100.0,518.67,643.88,1600.46,1426.69,14.62,21.61,551.67,2388.12,9130.71,1.3,48.1,519.86,2388.18,8198.45,8.5051,0.03,395.0,2388.0,100.0,38.45,23.0882,14
262,56,-0.0044,0.0,100.0,518.67,643.52,1606.63,1427.59,14.62,21.61,551.91,2388.14,9134.04,1.3,47.85,520.53,2388.18,8202.03,8.5447,0.03,396.0,2388.0,100.0,38.42,23.1534,13
263,56,-0.0004,-0.0001,100.0,518.67,643.65,1597.26,1428.95,14.62,21.61,551.9749999999999,2388.11,9131.22,1.3,48.18,520.13,2388.14,8205.21,8.4927,0.03,396.0,2388.0,100.0,38.28,23.0459,12
264,56,0.0013,0.0002,100.0,518.67,643.87,1597.56,1424.46,14.62,21.61,552.04,2388.18,9133.13,1.3,47.98,520.29,2388.15,8203.44,8.5276,0.03,397.0,2388.0,100.0,38.39,23.2291,11
265,56,-0.0019,0.0004,100.0,518.67,643.56,1603.43,1425.09,14.62,21.61,552.12,2388.1,9127.21,1.3,47.91,520.13,2388.16,8198.01,8.5175,0.03,397.0,2388.0,100.0,38.5,23.1423,10
266,56,0.0011,0.0,100.0,518.67,643.25,1606.18,1429.13,14.62,21.61,552.37,2388.17,9138.16,1.3,48.04,520.17,2388.16,8203.21,8.5346,0.03,395.0,2388.0,100.0,38.52,23.0092,9
267,56,-0.0015,0.0003,100.0,518.67,643.39,1598.72,1427.59,14.62,21.61,552.03,2388.16,9138.73,1.3,48.09,519.94,2388.2,8212.33,8.5053,0.03,396.0,2388.0,100.0,38.42,23.1192,8
268,56,0.0022,0.0003,100.0,518.67,643.71,1593.67,1417.37,14.62,21.61,551.28,2388.17,9150.3,1.3,47.91,520.12,2388.22,8204.02,8.5005,0.03,397.0,2388.0,100.0,38.39,23.0396,7
269,56,0.00135,0.0,100.0,518.67,643.36,1601.4450000000002,1425.9099999999999,14.62,21.61,551.605,2388.165,9147.005,1.3,47.974999999999994,520.14,2388.185,8205.915,8.5164,0.03,397.0,2388.0,100.0,38.445,23.036749999999998,6
270,56,0.0005,-0.0003,100.0,518.67,643.01,1609.22,1434.45,14.62,21.61,551.93,2388.16,9143.71,1.3,48.04,520.16,2388.15,8207.81,8.5323,0.03,397.0,2388.0,100.0,38.5,23.0339,5
271,56,0.0002,0.0001,100.0,518.67,643.79,1599.14,1431.03,14.62,21.61,551.48,2388.19,9149.52,1.3,48.14,519.85,2388.15,8204.72,8.5201,0.03,398.0,2388.0,100.0,38.49,23.029,4
272,56,0.0013,0.0002,100.0,518.67,643.44,1602.04,1436.92,14.62,21.61,552.32,2388.16,9153.6,1.3,48.0,519.69,2388.15,8210.46,8.5384,0.03,397.0,2388.0,100.0,38.56,23.0985,3
273,56,0.0014,0.0005,100.0,518.67,643.49,1601.45,1425.42,14.62,21.61,551.76,2388.23,9150.59,1.3,48.1,519.74,2388.2,8215.73,8.4896,0.03,398.0,2388.0,100.0,38.37,23.1312,2
274,56,-0.0017,-0.0002,100.0,518.67,643.53,1598.48,1430.65,14.62,21.61,551.6,2388.15,9154.78,1.3,48.0,519.92,2388.18,8212.77,8.546,0.03,397.0,2388.0,100.0,38.72,23.106,1
275,56,-0.0058,0.0001,100.0,518.67,644.09,1600.47,1427.24,14.62,21.61,551.44,2388.16,9154.78,1.3,48.16,519.87,2388.19,8217.25,8.5243,0.03,396.0,2388.0,100.0,38.27,23.0597,0
1,57,-0.0037,-0.0004,100.0,518.67,641.94,1593.48,1402.4,14.62,21.61,553.58,2388.07,9049.3,1.3,47.41,521.82,2388.08,8136.11,8.3973,0.03,391.0,2388.0,100.0,38.96,23.3836,136
2,57,0.0038,-0.0,100.0,518.67,641.94,1586.18,1397.07,14.62,21.61,553.94,2388.05,9048.85,1.3,47.2,521.82,2388.05,8135.12,8.4227,0.03,393.0,2388.0,100.0,38.94,23.383300000000002,135
3,57,-0.0014,-0.0004,100.0,518.67,642.19,1591.6,1407.08,14.62,21.61,554.51,2388.11,9049.73,1.3,47.43,521.98,2388.06,8130.46,8.42,0.03,393.0,2388.0,100.0,38.88,23.383,134
4,57,-0.0002,-0.0003,100.0,518.67,642.66,1588.64,1396.73,14.62,21.61,554.21,2388.11,9038.04,1.3,47.42,522.19,2388.04,8136.11,8.446,0.03,393.0,2388.0,100.0,38.97,23.3827,133
5,57,-0.0022,0.0004,100.0,518.67,642.48,1589.61,1408.72,14.62,21.61,554.27,2388.09,9046.44,1.3,47.47,521.8,2388.07,8128.88,8.4349,0.03,392.0,2388.0,100.0,38.67,23.3019,132
6,57,-0.0017,-0.0004,100.0,518.67,642.0,1586.4,1397.39,14.62,21.61,554.33,2388.03,9060.78,1.3,47.45,522.16,2388.06,8132.49,8.4302,0.03,394.0,2388.0,100.0,39.09,23.4559,131
7,57,-0.0011,-0.0005,100.0,518.67,642.27,1578.13,1407.15,14.62,21.61,554.09,2388.04,9052.65,1.3,47.26,522.68,2387.99,8133.53,8.4043,0.03,393.0,2388.0,100.0,38.87,23.3655,130
8,57,0.0,-0.0003,100.0,518.67,642.39,1590.65,1396.75,14.62,21.61,553.93,2388.05,9039.78,1.3,47.32,522.1,2388.11,8129.08,8.4106,0.03,393.0,2388.0,100.0,38.95,23.3547,129
9,57,-0.0035,-0.0005,100.0,518.67,642.87,1587.52,1399.3,14.62,21.61,554.95,2388.08,9045.12,1.3,47.35,522.11,2388.05,8132.56,8.4274,0.03,393.0,2388.0,100.0,38.88,23.3906,128
10,57,-0.0006,-0.0003,100.0,518.67,642.7,1583.95,1402.36,14.62,21.61,554.38,2388.08,9056.1,1.3,47.39,522.26,2388.06,8132.43,8.4475,0.03,392.0,2388.0,100.0,38.91,23.4265,127
11,57,0.0026,0.0001,100.0,518.67,642.46,1584.69,1402.15,14.62,21.61,554.0,2388.07,9047.78,1.3,47.34,522.33,2388.06,8135.69,8.4025,0.03,393.0,2388.0,100.0,38.99,23.3497,126
12,57,-0.0003,-0.0002,100.0,518.67,642.66,1585.84,1405.32,14.62,21.61,553.98,2388.03,9052.31,1.3,47.41,521.82,2388.05,8132.28,8.4294,0.03,393.0,2388.0,100.0,38.98,23.4722,125
13,57,0.0014,-0.0001,100.0,518.67,642.02,1584.93,1401.05,14.62,21.61,554.23,2388.08,9051.1,1.3,47.44,521.85,2388.12,8126.27,8.4206,0.03,391.0,2388.0,100.0,39.09,23.3077,124
14,57,0.0014,-0.0001,100.0,518.67,642.74,1585.87,1400.77,14.62,21.61,553.89,2388.12,9056.15,1.3,47.13,521.85,2388.09,8133.1,8.4345,0.03,393.0,2388.0,100.0,39.04,23.3957,123
15,57,-0.0006,0.0004,100.0,518.67,641.95,1590.39,1403.26,14.62,21.61,553.44,2388.14,9053.76,1.3,47.36,521.43,2388.06,8125.23,8.4061,0.03,392.0,2388.0,100.0,39.03,23.3704,122
16,57,-0.0003,-0.0002,100.0,518.67,642.25,1583.06,1394.64,14.62,21.61,553.98,2388.08,9043.8,1.3,47.13,522.47,2388.08,8128.44,8.3969,0.03,394.0,2388.0,100.0,38.94,23.382,121
17,57,0.001,-0.0005,100.0,518.67,642.35,1585.93,1404.35,14.62,21.61,553.63,2388.04,9052.89,1.3,47.31,521.76,2388.14,8128.87,8.3926,0.03,391.0,2388.0,100.0,39.02,23.4033,120
18,57,-0.0004,-0.0005,100.0,518.67,642.01,1587.74,1405.64,14.62,21.61,553.51,2388.04,9047.0,1.3,47.3,522.18,2388.09,8129.3,8.4117,0.03,393.0,2388.0,100.0,38.82,23.3115,119
19,57,-0.0011,0.0002,100.0,518.67,642.16,1587.96,1403.47,14.62,21.61,553.49,2388.11,9052.3,1.3,47.59,521.63,2388.07,8127.76,8.3961,0.03,392.0,2388.0,100.0,38.88,23.3028,118
20,57,0.0026,-0.0005,100.0,518.67,642.74,1587.18,1406.77,14.62,21.61,554.12,2388.03,9043.82,1.3,47.3,522.28,2388.06,8134.13,8.403,0.03,392.0,2388.0,100.0,38.92,23.4218,117
21,57,0.0004,0.0001,100.0,518.67,642.3,1586.16,1403.1,14.62,21.61,553.98,2388.05,9046.63,1.3,47.21,521.83,2388.06,8133.06,8.4349,0.03,392.0,2388.0,100.0,38.91,23.355,116
22,57,-0.0032,0.0002,100.0,518.67,642.33,1579.32,1397.23,14.62,21.61,554.28,2388.09,9048.415,1.3,47.25,521.55,2388.11,8137.75,8.4293,0.03,391.0,2388.0,100.0,39.03,23.3531,115
23,57,0.0003,0.0003,100.0,518.67,642.77,1588.33,1399.28,14.62,21.61,554.12,2388.05,9050.2,1.3,47.29,521.87,2388.0,8129.4,8.4297,0.03,392.0,2388.0,100.0,38.88,23.2694,114
24,57,0.0033,-0.0,100.0,518.67,642.65,1586.97,1405.22,14.62,21.61,553.79,2388.01,9046.42,1.3,47.32,521.99,2388.05,8134.97,8.4177,0.03,392.0,2388.0,100.0,39.0,23.3688,113
25,57,0.0017,0.0001,100.0,518.67,642.65,1584.95,1404.09,14.62,21.61,554.45,2388.09,9061.65,1.3,47.63,521.68,2388.1,8135.55,8.4187,0.03,392.0,2388.0,100.0,39.08,23.3005,112
26,57,0.0028,0.0004,100.0,518.67,642.01,1584.39,1409.99,14.62,21.61,554.35,2388.01,9045.58,1.3,47.3,522.07,2388.05,8128.64,8.3846,0.03,393.0,2388.0,100.0,38.97,23.4061,111
27,57,-0.0003,0.0002,100.0,518.67,642.24,1586.8,1396.78,14.62,21.61,553.7850000000001,2388.08,9047.77,1.3,47.33,522.28,2388.07,8130.43,8.3978,0.03,393.0,2388.0,100.0,38.82,23.406,110
28,57,0.0038,-0.0005,100.0,518.67,642.43,1585.55,1401.98,14.62,21.61,553.22,2388.16,9047.27,1.3,47.23,521.8,2388.03,8130.51,8.456,0.03,393.0,2388.0,100.0,38.9,23.4147,109
29,57,-0.0039,0.0004,100.0,518.67,642.47,1584.86,1404.57,14.62,21.61,553.76,2388.03,9044.86,1.3,47.23,521.88,2388.05,8131.66,8.3828,0.03,392.0,2388.0,100.0,38.88,23.4126,108
30,57,-0.0051,0.0001,100.0,518.67,642.19,1592.99,1390.35,14.62,21.61,553.93,2388.06,9039.8,1.3,47.28,521.74,2388.07,8133.16,8.434,0.03,393.0,2388.0,100.0,38.95,23.2258,107
31,57,-0.0011,0.0001,100.0,518.67,642.37,1581.17,1405.48,14.62,21.61,554.31,2388.0699999999997,9049.6,1.3,47.57,521.38,2388.08,8131.67,8.3972,0.03,391.0,2388.0,100.0,38.91,23.2808,106
32,57,-0.0039,-0.0004,100.0,518.67,642.7,1589.06,1410.09,14.62,21.61,554.31,2388.08,9053.0,1.3,47.37,521.77,2388.02,8139.74,8.4152,0.03,393.0,2388.0,100.0,39.03,23.454,105
33,57,0.002,-0.0002,100.0,518.67,642.59,1580.61,1393.08,14.62,21.61,553.5,2388.08,9051.66,1.3,47.28,522.28,2388.06,8130.25,8.4128,0.03,391.0,2388.0,100.0,39.02,23.3196,104
34,57,-0.0018,-0.0001,100.0,518.67,641.84,1590.6,1403.72,14.62,21.61,553.83,2388.06,9047.564999999999,1.3,47.53,521.6,2388.12,8131.18,8.4007,0.03,392.0,2388.0,100.0,38.92,23.3577,103
35,57,-0.0003,-0.0,100.0,518.67,642.13,1588.52,1407.28,14.62,21.61,554.24,2388.06,9043.47,1.3,47.48,522.32,2388.07,8130.42,8.3933,0.03,393.0,2388.0,100.0,38.85,23.4341,102
36,57,0.0023,0.0,100.0,518.67,642.32,1585.56,1401.31,14.62,21.61,553.46,2388.07,9053.06,1.3,47.52,521.24,2388.1,8135.68,8.452,0.03,391.0,2388.0,100.0,38.98,23.3515,101
37,57,-0.0012,-0.0002,100.0,518.67,641.97,1588.01,1406.09,14.62,21.61,553.43,2388.06,9044.76,1.3,47.21,522.15,2388.1,8135.24,8.4486,0.03,393.0,2388.0,100.0,38.75,23.4992,100
38,57,0.0019,-0.0004,100.0,518.67,642.62,1585.32,1399.73,14.62,21.61,553.94,2388.08,9048.47,1.3,47.37,522.37,2388.08,8131.7,8.4218,0.03,392.0,2388.0,100.0,39.23,23.3812,99
39,57,-0.0009,0.0001,100.0,518.67,642.37,1591.21,1403.75,14.62,21.61,553.6,2388.01,9054.2,1.3,47.28,522.21,2388.08,8134.23,8.4272,0.03,392.0,2388.0,100.0,38.86,23.3355,98
40,57,0.001,-0.0002,100.0,518.67,641.68,1579.67,1405.19,14.62,21.61,553.48,2388.08,9047.11,1.3,47.43,521.81,2388.07,8130.77,8.4074,0.03,393.0,2388.0,100.0,38.9,23.4048,97
41,57,0.0021,0.0004,100.0,518.67,642.1,1593.06,1402.96,14.62,21.61,553.63,2388.1,9048.5,1.3,47.21,521.7,2388.11,8132.25,8.4208,0.03,393.0,2388.0,100.0,38.9,23.3181,96
