cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean5,sensor_2_rollstd5,sensor_2_lag1,sensor_2_lag5,sensor_3_rollmean5,sensor_3_rollstd5,sensor_3_lag1,sensor_3_lag5,sensor_4_rollmean5,sensor_4_rollstd5,sensor_4_lag1,sensor_4_lag5,sensor_7_rollmean5,sensor_7_rollstd5,sensor_7_lag1,sensor_7_lag5,sensor_8_rollmean5,sensor_8_rollstd5,sensor_8_lag1,sensor_8_lag5,sensor_9_rollmean5,sensor_9_rollstd5,sensor_9_lag1,sensor_9_lag5,sensor_11_rollmean5,sensor_11_rollstd5,sensor_11_lag1,sensor_11_lag5,sensor_12_rollmean5,sensor_12_rollstd5,sensor_12_lag1,sensor_12_lag5,sensor_13_rollmean5,sensor_13_rollstd5,sensor_13_lag1,sensor_13_lag5,sensor_14_rollmean5,sensor_14_rollstd5,sensor_14_lag1,sensor_14_lag5,sensor_15_rollmean5,sensor_15_rollstd5,sensor_15_lag1,sensor_15_lag5,sensor_17_rollmean5,sensor_17_rollstd5,sensor_17_lag1,sensor_17_lag5,sensor_20_rollmean5,sensor_20_rollstd5,sensor_20_lag1,sensor_20_lag5,sensor_21_rollmean5,sensor_21_rollstd5,sensor_21_lag1,sensor_21_lag5,RUL_clipped
313,67,0.0009,-0.0003,100.0,518.67,643.57,1599.78,1424.96,14.62,21.61,551.3,2388.29,9074.14,1.3,48.28,520.29,2388.21,8146.04,8.5668,0.03,397.0,2388.0,100.0,38.45,23.1288,0,643.522,0.2499399927955378,643.4,643.72,1600.078,2.5115771937191185,1599.47,1603.45,1429.388,5.872075442301281,1434.77,1429.87,551.2639999999999,0.2941598205054108,551.29,550.48,2388.2560000000003,0.025099800791917846,2388.22,2388.27,9074.823999999999,3.854540180082744,9077.67,9081.02,48.166000000000004,0.09316651759096835,48.17,48.05,519.948,0.33191866473163445,520.07,520.24,2388.236,0.0502991053545057,2388.28,2388.26,8147.889999999999,1.8579154986204822,8147.69,8148.52,8.53048,0.025525614586155255,8.5342,8.4953,395.8,1.3038404810404927,396.0,396.0,38.484,0.037815340802884435,38.44,38.65,23.092959999999998,0.042359745041554354,23.1478,23.0674,0
1,68,-0.0007,0.0003,100.0,518.67,642.25,1589.89,1408.15,14.62,21.61,553.31,2388.07,9065.09,1.3,47.29,521.73,2388.11,8141.65,8.4583,0.03,394.0,2388.0,100.0,38.82,23.3029,198,642.25,0.0,642.25,642.25,1589.89,0.0,1589.89,1589.89,1408.15,0.0,1408.15,1408.15,553.31,0.0,553.31,553.31,2388.07,0.0,2388.07,2388.07,9065.09,0.0,9065.09,9065.09,47.29,0.0,47.29,47.29,521.73,0.0,521.73,521.73,2388.11,0.0,2388.11,2388.11,8141.65,0.0,8141.65,8141.65,8.4583,0.0,8.4583,8.4583,394.0,0.0,394.0,394.0,38.82,0.0,38.82,38.82,23.3029,0.0,23.3029,23.3029,125
2,68,0.0019,0.0005,100.0,518.67,642.82,1586.51,1405.07,14.62,21.61,554.06,2388.1,9060.7,1.3,47.55,522.11,2388.05,8141.33,8.4402,0.03,393.0,2388.0,100.0,38.82,23.3188,197,642.5350000000001,0.4030508652763273,642.25,642.25,1588.2,2.390020920410608,1589.89,1589.89,1406.6100000000001,2.177888886054756,1408.15,1408.15,553.685,0.5303300858899106,553.31,553.31,2388.085,0.021213203435416356,2388.07,2388.07,9062.895,3.1041987694085322,9065.09,9065.09,47.42,0.18384776310849843,47.29,47.29,521.9200000000001,0.26870057685084464,521.73,521.73,2388.08,0.042426406870993486,2388.11,2388.11,8141.49,0.2262741699794894,8141.65,8141.65,8.44925,0.012798632739474944,8.4583,8.4583,393.5,0.7071067811865476,394.0,394.0,38.82,0.0,38.82,38.82,23.310850000000002,0.011242997820863769,23.3029,23.3029,125
3,68,-0.0019,0.0004,100.0,518.67,642.33,1584.78,1406.81,14.62,21.61,553.3,2388.12,9065.74,1.3,47.5,520.98,2388.09,8137.02,8.4029,0.03,394.0,2388.0,100.0,38.92,23.218,196,642.4666666666667,0.3085989846602433,642.82,642.25,1587.0600000000002,2.599019045717099,1586.51,1589.89,1406.6766666666665,1.5443229368670668,1405.07,1408.15,553.5566666666666,0.43592812863284125,554.06,553.31,2388.096666666667,0.025166114784039774,2388.1,2388.07,9063.843333333332,2.7415384975101027,9060.7,9065.09,47.446666666666665,0.1379613472438299,47.55,47.29,521.6066666666667,0.5750072463311555,522.11,521.73,2388.0833333333335,0.030550504632911913,2388.05,2388.11,8140.0,2.585710734014538,8141.33,8141.65,8.4338,0.028249070781176774,8.4402,8.4583,393.6666666666667,0.5773502691896216,393.0,394.0,38.85333333333333,0.05773502691896442,38.82,38.82,23.279899999999998,0.05419326526423836,23.3188,23.3029,125
4,68,-0.0017,0.0002,100.0,518.67,642.23,1589.99,1402.66,14.62,21.61,553.77,2388.09,9058.19,1.3,47.43,521.56,2388.13,8145.1,8.4299,0.03,393.0,2388.0,100.0,38.89,23.2672,195,642.4075,0.2783732506306379,642.33,642.25,1587.7925,2.5786608281561287,1584.78,1589.89,1405.6725000000001,2.3713621261489437,1406.81,1408.15,553.6099999999999,0.371573231902774,553.3,553.31,2388.0950000000003,0.020816659994508897,2388.12,2388.07,9062.43,3.6056529690655355,9065.74,9065.09,47.442499999999995,0.11295279249904727,47.5,47.29,521.595,0.4700709166356412,520.98,521.73,2388.0950000000003,0.034156502553082536,2388.09,2388.11,8141.275,3.310553830806416,8137.02,8141.65,8.432825000000001,0.02314755206639835,8.4029,8.4583,393.5,0.5773502691896257,394.0,394.0,38.8625,0.05057996968498041,38.92,38.82,23.276725,0.04470192948855873,23.218,23.3029,125
5,68,-0.0009,0.0005,100.0,518.67,642.84,1589.79,1401.77,14.62,21.61,554.16,2388.08,9056.63,1.3,47.42,521.91,2388.03,8143.1,8.4644,0.03,394.0,2388.0,100.0,38.86,23.3894,194,642.494,0.30907927785602474,642.23,642.25,1588.192,2.4052276399542922,1589.99,1589.89,1404.892,2.695073282862715,1402.66,1408.15,553.72,0.40503086302159685,553.77,553.31,2388.0919999999996,0.01923538406158982,2388.09,2388.07,9061.27,4.059378031176869,9058.19,9065.09,47.438,0.09833615815151392,47.43,47.29,521.658,0.430778365287762,521.56,521.73,2388.082,0.041472882706618634,2388.13,2388.11,8141.639999999999,2.9809310626045975,8145.1,8141.65,8.43914,0.024520460843955667,8.4299,8.4583,393.6,0.5477225575051635,393.0,394.0,38.862,0.04381780460041499,38.89,38.82,23.299259999999997,0.06354390608075641,23.2672,23.3029,125
6,68,0.0023,-0.0004,100.0,518.67,642.53,1591.51,1405.615,14.62,21.61,553.41,2388.06,9061.79,1.3,47.29,521.79,2388.1,8148.48,8.4168,0.03,393.0,2388.0,100.0,38.83,23.3648,193,642.55,0.2775788176356344,642.84,642.25,1588.516,2.7722517923161583,1589.79,1589.89,1404.3849999999998,2.1021774425581583,1401.77,1408.15,553.74,0.38151015713872627,554.16,553.31,2388.09,0.02236067977490723,2388.08,2388.07,9060.609999999999,3.514761727344018,9056.63,9065.09,47.438,0.09833615815151392,47.42,47.29,521.67,0.4341082814229595,521.91,521.73,2388.08,0.039999999999937565,2388.03,2388.11,8143.005999999999,4.271987827698266,8143.1,8141.65,8.43084,0.023412240388309025,8.4644,8.4583,393.4,0.5477225575051635,394.0,394.0,38.864,0.04159326868617369,38.86,38.82,23.31164,0.07011995436393235,23.3894,23.3029,125
7,68,-0.0014,-0.0004,100.0,518.67,642.38,1583.83,1409.46,14.62,21.61,553.6,2388.07,9057.0,1.3,47.48,521.78,2388.1,8143.1,8.4428,0.03,393.0,2388.0,100.0,38.81,23.2661,192,642.462,0.23742367194533107,642.53,642.82,1587.98,3.436553506058125,1591.51,1586.51,1405.263,3.12684265673869,1405.615,1405.07,553.6479999999999,0.33803845935041127,553.41,554.06,2388.084,0.02302172886625343,2388.06,2388.1,9059.869999999999,3.8632952255819224,9061.79,9060.7,47.424,0.08203657720797129,47.29,47.55,521.6039999999999,0.37098517490593075,521.79,522.11,2388.09,0.03674234614156599,2388.1,2388.05,8143.360000000001,4.170515555660063,8148.48,8141.33,8.431360000000002,0.023699219396426656,8.4168,8.4402,393.4,0.5477225575051635,393.0,393.0,38.862,0.044384682042347065,38.83,38.82,23.301099999999998,0.07268837596204744,23.3648,23.3188,125
8,68,-0.0011,-0.0001,100.0,518.67,642.53,1586.51,1394.3,14.62,21.61,554.03,2388.1,9063.88,1.3,47.29,521.27,2388.05,8142.12,8.4014,0.03,392.0,2388.0,100.0,38.84,23.2953,191,642.5020000000001,0.22620786900547302,642.38,642.33,1588.3259999999998,3.104912237085028,1583.83,1584.78,1402.761,5.60363096572211,1409.46,1406.81,553.794,0.3063168294430149,553.6,553.3,2388.08,0.015811388300535717,2388.07,2388.12,9059.498000000001,3.187141352372829,9057.0,9065.74,47.382,0.08700574693662169,47.48,47.5,521.6619999999999,0.25292291315736076,521.78,520.98,2388.082,0.0408656334833014,2388.1,2388.09,8144.38,2.535389516426477,8143.1,8137.02,8.431059999999999,0.024154668285860856,8.4428,8.4029,393.0,0.7071067811865425,393.0,394.0,38.846000000000004,0.03049590136395839,38.81,38.92,23.31656,0.057156303239449306,23.2661,23.218,125
9,68,0.0002,0.0005,100.0,518.67,642.65,1588.43,1406.22,14.62,21.61,553.33,2388.07,9058.96,1.3,47.48,521.56,2388.1,8142.41,8.4291,0.03,394.0,2388.0,100.0,38.86,23.3536,190,642.586,0.17126003620222993,642.53,642.23,1588.014,2.9714104395051826,1586.51,1589.99,1403.4730000000002,5.809958691763672,1394.3,1402.66,553.7059999999999,0.371254629600747,554.03,553.77,2388.076,0.015165750887715747,2388.1,2388.09,9059.651999999998,3.126158985081464,9063.88,9058.19,47.392,0.09628083921528423,47.29,47.43,521.6619999999999,0.25292291315736076,521.27,521.56,2388.076,0.03361547262783176,2388.05,2388.13,8143.842,2.628121001781505,8142.12,8145.1,8.4309,0.02416691953890631,8.4014,8.4299,393.2,0.836660026534073,392.0,393.0,38.84,0.021213203435604327,38.84,38.89,23.333840000000002,0.05125897970111897,23.2953,23.2672,125
10,68,0.0006,0.0005,100.0,518.67,642.3,1587.63,1408.46,14.62,21.61,554.08,2388.11,9065.14,1.3,47.58,521.47,2388.04,8140.83,8.4185,0.03,392.0,2388.0,100.0,38.870000000000005,23.3887,189,642.478,0.138094170767624,642.65,642.84,1587.5819999999999,2.8007713223325745,1588.43,1589.79,1404.8110000000001,6.0836095371088135,1406.22,1401.77,553.6899999999999,0.3477786652455786,553.33,554.16,2388.082,0.02167948338850788,2388.07,2388.08,9061.354000000001,3.3761338836029244,9058.96,9056.63,47.424,0.12895735729302096,47.48,47.42,521.574,0.2193855054464472,521.56,521.91,2388.078,0.03033150177613395,2388.1,2388.03,8143.388000000001,2.963067667132194,8142.41,8143.1,8.421719999999999,0.015381059781431783,8.4291,8.4644,392.8,0.836660026534073,394.0,394.0,38.842,0.023874672772634335,38.86,38.86,23.3337,0.051069903074118024,23.3536,23.3894,125
11,68,0.003,0.0001,100.0,518.67,642.265,1588.11,1412.51,14.62,21.61,554.08,2388.06,9059.76,1.3,47.33,521.98,2388.07,8145.18,8.4532,0.03,392.0,2388.0,100.0,38.88,23.3126,188,642.425,0.16194134740705324,642.3,642.53,1586.902,1.8651327030537852,1587.63,1591.51,1406.19,7.02070509279531,1408.46,1405.615,553.824,0.3419502887847985,554.08,553.41,2388.082,0.021679483388507885,2388.11,2388.06,9060.948,3.4321888059967454,9065.14,9061.79,47.432,0.11945710527214327,47.58,47.29,521.612,0.2754450943473179,521.47,521.79,2388.072,0.02774887385109357,2388.04,2388.1,8142.728,1.5987401289778784,8140.83,8148.48,8.429,0.020298398951641105,8.4185,8.4168,392.6,0.8944271909999163,392.0,393.0,38.852,0.027748873851028272,38.870000000000005,38.83,23.32326,0.048387942713033934,23.3887,23.3648,125
12,68,0.001,-0.0003,100.0,518.67,642.23,1590.82,1405.1,14.62,21.61,553.49,2388.09,9057.65,1.3,47.46,521.78,2388.07,8140.58,8.4493,0.03,393.0,2388.0,100.0,38.92,23.3478,187,642.395,0.184661853126239,642.265,642.38,1588.3,1.5855913723278126,1588.11,1583.83,1405.318,6.779647483461179,1412.51,1409.46,553.802,0.3628636107410053,554.08,553.6,2388.0860000000002,0.02073644135318368,2388.06,2388.07,9061.078,3.2528940960335233,9059.76,9057.0,47.428000000000004,0.11777096416349783,47.33,47.48,521.6119999999999,0.2754450943473179,521.98,521.78,2388.066,0.02302172886673449,2388.07,2388.1,8142.224,1.8323018310317865,8145.18,8143.1,8.430299999999999,0.021571393093631434,8.4532,8.4428,392.6,0.8944271909999163,392.0,393.0,38.874,0.029664793948386028,38.88,38.81,23.339599999999997,0.036624923208108895,23.3126,23.2661,125
13,68,0.002,0.0002,100.0,518.67,642.69,1589.59,1405.64,14.62,21.61,553.86,2388.085,9060.0,1.3,47.5,521.87,2388.03,8142.57,8.4653,0.03,393.0,2388.0,100.0,38.99,23.4064,186,642.4269999999999,0.22365151463832036,642.23,642.53,1588.916,1.2863825247570908,1590.82,1586.51,1407.586,3.034910212840299,1405.1,1394.3,553.768,0.3436131545793847,553.49,554.03,2388.083,0.01923538406158835,2388.09,2388.1,9060.302,2.8559271699408537,9057.65,9063.88,47.47,0.09055385138137793,47.46,47.29,521.7320000000001,0.212767478717979,521.78,521.27,2388.062,0.027748873851282035,2388.07,2388.05,8142.314,1.8369621661870794,8140.58,8142.12,8.44308,0.018937053625101005,8.4493,8.4014,392.8,0.836660026534073,393.0,392.0,38.90400000000001,0.05319774431308376,38.92,38.84,23.36182,0.03673094063592498,23.3478,23.2953,125
14,68,-0.0004,-0.0004,100.0,518.67,642.85,1579.07,1406.61,14.62,21.61,554.0,2388.08,9063.11,1.3,47.36,522.04,2388.0600000000004,8142.12,8.4322,0.03,393.0,2388.0,100.0,38.97,23.2721,185,642.467,0.28340783334271896,642.69,642.65,1587.044,4.631541859899384,1589.59,1588.43,1407.664,2.9957853728200323,1405.64,1406.22,553.902,0.24722459424589327,553.86,553.33,2388.085,0.018027756377189518,2388.085,2388.07,9061.132000000001,2.9692035969281463,9060.0,9058.96,47.446,0.10237187113655852,47.5,47.48,521.8280000000001,0.2237632677630568,521.87,521.56,2388.054,0.01816590212531055,2388.03,2388.1,8142.255999999999,1.837751343354842,8142.57,8142.41,8.4437,0.018408286177695927,8.4653,8.4291,392.6,0.5477225575051635,393.0,394.0,38.926,0.053197744313081365,38.99,38.86,23.34552,0.054886947446546236,23.4064,23.3536,125
15,68,-0.0001,0.0005,100.0,518.67,642.41,1592.39,1406.73,14.62,21.61,553.45,2388.13,9060.61,1.3,47.37,522.01,2388.09,8137.87,8.449,0.03,393.0,2388.0,100.0,38.67,23.3774,184,642.4889999999999,0.271210250543754,642.85,642.3,1587.9959999999999,5.232339820768601,1579.07,1587.63,1407.318,2.980733131295424,1406.61,1408.46,553.7760000000001,0.2905684084685976,554.0,554.08,2388.089,0.025592967783991987,2388.08,2388.11,9060.226,1.9601607076991128,9063.11,9065.14,47.403999999999996,0.07231873892705323,47.36,47.58,521.9359999999999,0.1083051245325291,522.04,521.47,2388.064,0.021908902300472547,2388.0600000000004,2388.04,8141.664,2.6907489663662494,8142.12,8140.83,8.4498,0.011858119581112147,8.4322,8.4185,392.8,0.4472135954999492,393.0,392.0,38.886,0.12817956155331278,38.97,38.870000000000005,23.34326,0.05285970109639244,23.2721,23.3887,125
16,68,-0.0003,-0.0,100.0,518.67,642.5,1587.92,1406.85,14.62,21.61,553.96,2388.07,9062.36,1.3,47.45,521.77,2388.07,8142.09,8.3828,0.03,392.0,2388.0,100.0,38.73,23.3839,183,642.5360000000001,0.24141251003207562,642.41,642.265,1587.9579999999999,5.231994839447071,1592.39,1588.11,1406.186,0.7736472064200889,1406.73,1412.51,553.7520000000001,0.26281171967772277,553.45,554.08,2388.091,0.02302172886616701,2388.13,2388.06,9060.746000000001,2.1420620906055152,9060.61,9059.76,47.428,0.06058052492344317,47.37,47.33,521.894,0.12621410380781942,522.01,521.98,2388.0640000000003,0.021908902300472547,2388.09,2388.07,8141.046,1.9280897282021332,8137.87,8145.18,8.43572,0.03181457213290733,8.449,8.4532,392.8,0.4472135954999492,393.0,392.0,38.856,0.14621901381147184,38.67,38.88,23.35752,0.05213307011868703,23.3774,23.3126,125
17,68,0.0008,-0.0004,100.0,518.67,642.37,1589.08,1407.9,14.62,21.61,553.72,2388.11,9068.36,1.3,47.42,521.66,2388.06,8144.04,8.423,0.03,392.0,2388.0,100.0,38.87,23.4141,182,642.5640000000001,0.20194058532147457,642.5,642.23,1587.61,5.048697851921888,1587.92,1590.82,1406.7459999999999,0.8038221196272901,1406.85,1405.1,553.798,0.222530896731174,553.96,553.49,2388.0950000000003,0.024494897427537025,2388.07,2388.09,9062.888,3.3091041083676815,9062.36,9057.65,47.42,0.057879184513948585,47.45,47.46,521.8699999999999,0.1601561737805117,521.77,521.78,2388.0620000000004,0.021679483389022664,2388.07,2388.07,8141.738,2.303404002775207,8142.09,8140.58,8.43046,0.031175759814316834,8.3828,8.4493,392.6,0.5477225575051635,392.0,393.0,38.846,0.14240786495134025,38.73,38.92,23.370780000000003,0.0572256673180833,23.3839,23.3478,125
18,68,0.0006,-0.0003,100.0,518.67,642.78,1584.94,1402.62,14.62,21.61,554.23,2388.03,9060.23,1.3,47.39,521.66,2388.06,8140.3,8.4429,0.03,392.0,2388.0,100.0,39.04,23.355,181,642.582,0.21924871721394892,642.37,642.69,1586.6799999999998,5.020990938052007,1589.08,1589.59,1406.1419999999998,2.0347653427365566,1407.9,1405.64,553.8720000000001,0.2972709202058497,553.72,553.86,2388.084,0.03847076812317558,2388.11,2388.085,9062.934,3.2601579716352522,9068.36,9060.0,47.398,0.03701351104663025,47.42,47.5,521.828,0.18566098136123088,521.66,521.87,2388.068,0.013038404810631768,2388.06,2388.03,8141.284,2.322052970971841,8144.04,8142.57,8.42598,0.026116508189265846,8.423,8.4653,392.4,0.5477225575051635,392.0,393.0,38.856,0.15614096195425237,38.87,38.99,23.360500000000002,0.05373764974391687,23.4141,23.4064,125
19,68,-0.0008,0.0002,100.0,518.67,642.17,1585.56,1407.79,14.62,21.61,553.14,2388.05,9065.14,1.3,47.52,521.8399999999999,2388.04,8135.14,8.4374,0.03,394.0,2388.0,100.0,38.94,23.4006,180,642.446,0.2223285856565682,642.78,642.85,1587.9779999999998,2.989969899514167,1584.94,1579.07,1406.378,2.1667648695698327,1402.62,1406.61,553.7,0.4257346591480675,554.23,554.0,2388.078,0.0414728827065404,2388.03,2388.08,9063.34,3.4104911669752718,9060.23,9063.11,47.43,0.05873670062235531,47.39,47.36,521.7879999999999,0.1458423806717872,521.66,522.04,2388.064,0.018165902124895942,2388.06,2388.0600000000004,8139.888000000001,3.495478508015034,8140.3,8142.12,8.427019999999999,0.026526439640479352,8.4429,8.4322,392.6,0.8944271909999063,392.0,393.0,38.85,0.15116216457830667,39.04,38.97,23.386200000000002,0.022593915110045687,23.355,23.2721,125
20,68,0.0001,0.0001,100.0,518.67,642.84,1588.89,1412.39,14.62,21.61,554.15,2388.07,9065.85,1.3,47.35,522.02,2388.07,8143.35,8.43,0.03,393.0,2388.0,100.0,38.92,23.2132,179,642.5319999999999,0.28048172846015035,642.17,642.41,1587.278,1.9154425076207122,1585.56,1592.39,1407.51,3.4782394972174466,1407.79,1406.73,553.84,0.43789268091626515,553.14,553.45,2388.0660000000003,0.02966479394838937,2388.05,2388.13,9064.388,3.1575892703166426,9065.14,9060.61,47.426,0.06426507605223676,47.52,47.37,521.79,0.14966629547098548,521.8399999999999,522.01,2388.06,0.012247448714434625,2388.04,2388.09,8140.9839999999995,3.563022593248247,8135.14,8137.87,8.42322,0.02381264370035352,8.4374,8.449,392.6,0.8944271909999063,394.0,393.0,38.9,0.1133578404875507,38.94,38.67,23.353360000000002,0.08139590284528925,23.4006,23.3774,125
21,68,0.0011,-0.0005,100.0,518.67,642.6,1595.95,1405.17,14.62,21.61,553.26,2388.06,9058.42,1.3,47.67,521.37,2388.06,8138.69,8.4371,0.03,393.0,2388.0,100.0,38.96,23.4632,178,642.5519999999999,0.2811938832904828,642.84,642.5,1588.884,4.375240564814828,1588.89,1587.92,1407.174,3.6355233460951655,1412.39,1406.85,553.7,0.49774491458971853,554.15,553.96,2388.0640000000003,0.029664793948414276,2388.07,2388.07,9063.6,4.1316159066419065,9065.85,9062.36,47.470000000000006,0.1282575533838158,47.35,47.45,521.71,0.24166091947192547,522.02,521.77,2388.058,0.010954451150714315,2388.07,2388.07,8140.304000000001,3.6231105420614504,8143.35,8142.09,8.434079999999998,0.007703051343462003,8.43,8.3828,392.8,0.8366600265340624,393.0,392.0,38.946000000000005,0.0622896460096095,38.92,38.73,23.369220000000002,0.0953619525806799,23.2132,23.3839,125
22,68,-0.0014,-0.0004,100.0,518.67,642.89,1580.48,1401.22,14.62,21.61,554.17,2388.05,9055.42,1.3,47.58,521.73,2388.05,8146.56,8.4449,0.03,394.0,2388.0,100.0,38.57,23.3679,177,642.656,0.29296757499749493,642.6,642.37,1587.164,5.752558561196945,1595.95,1589.08,1405.838,4.440345707262131,1405.17,1407.9,553.79,0.5410637670367482,553.26,553.72,2388.052,0.014832396974383193,2388.06,2388.11,9061.011999999999,4.445421239883268,9058.42,9068.36,47.501999999999995,0.13255187663705104,47.67,47.42,521.7239999999999,0.24006249186412654,521.37,521.66,2388.056,0.011401754251677316,2388.06,2388.06,8140.808,4.370854607510915,8138.69,8144.04,8.438460000000001,0.005825203859096377,8.4371,8.423,393.2,0.8366600265340624,393.0,392.0,38.886,0.1824280680158634,38.96,38.87,23.35998,0.09210896807585983,23.4632,23.4141,125
23,68,0.0014,0.0005,100.0,518.67,642.25,1593.69,1405.38,14.62,21.61,553.57,2388.13,9063.75,1.3,47.39,521.17,2388.12,8138.65,8.4038,0.03,392.0,2388.0,100.0,39.02,23.2638,176,642.55,0.3303785707336204,642.89,642.78,1588.914,6.218876908252917,1580.48,1584.94,1406.3899999999999,4.098701013736139,1401.22,1402.62,553.658,0.48442749715500144,554.17,554.23,2388.072,0.033466401061525514,2388.05,2388.03,9061.716,4.567661327200968,9055.42,9060.23,47.502,0.13255187663705104,47.58,47.39,521.626,0.3483245612930845,521.73,521.66,2388.068,0.031144823004689282,2388.05,2388.06,8140.478,4.479728786433283,8146.56,8140.3,8.43064,0.01590260984870099,8.4449,8.4429,393.2,0.8366600265340624,394.0,392.0,38.882000000000005,0.17838161340228112,38.57,39.04,23.341739999999998,0.10185596693370343,23.3679,23.355,125
24,68,0.0012,0.0005,100.0,518.67,642.55,1592.87,1406.39,14.62,21.61,554.01,2388.04,9066.38,1.3,47.51,521.61,2388.05,8143.39,8.3962,0.03,392.0,2388.0,100.0,38.66,23.3238,175,642.626,0.25657357619194204,642.25,642.17,1590.3760000000002,6.091205135275132,1593.69,1585.56,1406.1100000000001,4.026332077710609,1405.38,1407.79,553.832,0.40089898977179494,553.57,553.14,2388.07,0.03535533905954135,2388.13,2388.05,9061.964000000002,4.826378559542109,9063.75,9065.14,47.5,0.13228756555324414,47.39,47.52,521.58,0.32756678708322595,521.17,521.8399999999999,2388.07,0.029154759474010212,2388.12,2388.04,8142.128,3.4148528518815056,8138.65,8135.14,8.4224,0.021286732957407503,8.4038,8.4374,392.8,0.8366600265340624,392.0,394.0,38.826,0.19844394674567095,39.02,38.94,23.32638,0.09640571559819267,23.2638,23.4006,125
25,68,-0.0003,0.0,100.0,518.67,642.54,1590.99,1410.77,14.62,21.61,553.66,2388.06,9069.39,1.3,47.25,521.08,2388.035,8145.02,8.4204,0.03,393.0,2388.0,100.0,39.1,23.3636,174,642.566,0.22744230037521598,642.55,642.84,1590.796,6.035269670859991,1592.87,1588.89,1405.786,3.413126133034178,1406.39,1412.39,553.734,0.3617042991172921,554.01,554.15,2388.068,0.03563705936263864,2388.04,2388.07,9062.672,5.716508549806559,9066.38,9065.85,47.48,0.16431676725155803,47.51,47.35,521.392,0.2778848682458991,521.61,522.02,2388.063,0.03309078421553167,2388.05,2388.07,8142.4619999999995,3.6385945088734633,8143.39,8143.35,8.420480000000001,0.020858499466643813,8.3962,8.43,392.8,0.8366600265340624,392.0,393.0,38.862,0.23306651411131668,38.66,38.92,23.35646,0.07284887095899031,23.3238,23.2132,125
26,68,0.0023,0.0005,100.0,518.67,642.29,1590.88,1408.65,14.62,21.61,553.28,2388.1,9064.42,1.3,47.52,521.71,2388.02,8142.21,8.4238,0.03,392.0,2388.0,100.0,38.79,23.2818,173,642.504,0.2562810956743209,642.54,642.6,1589.7820000000002,5.338545682112491,1590.99,1595.95,1406.4820000000002,3.6055055124075883,1410.77,1405.17,553.738,0.3552041666421273,553.66,553.26,2388.076,0.03781534080254674,2388.06,2388.06,9063.872,5.207923770565384,9069.39,9058.42,47.45,0.13133925536564006,47.25,47.67,521.46,0.3108054053584657,521.08,521.37,2388.0550000000003,0.03840572873950521,2388.035,2388.06,8143.166,3.01309309514393,8145.02,8138.69,8.41782,0.01897187391904121,8.4204,8.4371,392.6,0.8944271909999063,393.0,393.0,38.828,0.22753021777337393,39.1,38.96,23.32018,0.04697693050849224,23.3636,23.4632,125
27,68,0.0003,0.0004,100.0,518.67,642.32,1582.9,1406.73,14.62,21.61,554.34,2388.08,9067.22,1.3,47.5,521.78,2388.07,8140.05,8.4203,0.03,392.0,2388.0,100.0,38.86,23.3234,172,642.39,0.14370107863248438,642.29,642.89,1590.266,4.2913785663818835,1590.88,1580.48,1407.584,2.138896911962406,1408.65,1401.22,553.772,0.41069453368653874,553.28,554.17,2388.082,0.03492849839336577,2388.1,2388.05,9066.232,2.259130363665219,9064.42,9055.42,47.434000000000005,0.11545561917897232,47.52,47.58,521.47,0.3222576608864911,521.71,521.73,2388.059,0.038794329482626386,2388.02,2388.05,8141.864,2.5509370827214997,8142.21,8146.56,8.412899999999999,0.012160592090848866,8.4238,8.4449,392.2,0.4472135954999492,392.0,394.0,38.886,0.17657859439921272,38.79,38.57,23.31128,0.03925699937590437,23.2818,23.3679,125
